iteration,tf,gene,wei,STD,cond
0,TF_3,Gene_276,0.0,0.0,stimulated
0,TF_3,Gene_277,0.0,0.0,stimulated
0,TF_3,Gene_278,0.0,0.0,stimulated
0,TF_3,Gene_279,-0.004453075584024191,0.030344752594828606,stimulated
0,TF_3,Gene_280,-0.016100969165563583,0.03162907809019089,stimulated
0,TF_3,Gene_281,-2.9478518627001904e-05,0.03207927197217941,stimulated
0,TF_3,Gene_282,0.0,0.0,stimulated
0,TF_3,Gene_283,0.0,0.0,stimulated
0,TF_3,Gene_284,0.0,0.0,stimulated
0,TF_3,Gene_285,0.0,0.0,stimulated
0,TF_3,Gene_286,0.0,0.0,stimulated
0,TF_3,Gene_287,0.0,0.0,stimulated
0,TF_3,Gene_288,0.0,0.0,stimulated
0,TF_3,Gene_289,0.0,0.0,stimulated
0,TF_3,Gene_290,0.0,0.0,stimulated
0,TF_3,Gene_291,0.0,0.0,stimulated
0,TF_3,Gene_292,0.0,0.0,stimulated
0,TF_3,Gene_293,0.0,0.0,stimulated
0,TF_3,Gene_294,0.0,0.0,stimulated
0,TF_3,Gene_295,0.0,0.0,stimulated
0,TF_3,Gene_296,0.0,0.0,stimulated
0,TF_3,Gene_297,0.0,0.0,stimulated
0,TF_3,Gene_298,0.0,0.0,stimulated
0,TF_3,Gene_299,0.0,0.0,stimulated
0,TF_3,Gene_300,0.0,0.0,stimulated
0,TF_3,Gene_301,0.0,0.0,stimulated
0,TF_3,Gene_302,0.0,0.0,stimulated
0,TF_3,Gene_303,0.0,0.0,stimulated
0,TF_3,Gene_304,0.0,0.0,stimulated
0,TF_3,Gene_305,0.0,0.0,stimulated
0,TF_3,Gene_306,0.0,0.0,stimulated
0,TF_3,Gene_307,0.0,0.0,stimulated
0,TF_3,Gene_308,0.0,0.0,stimulated
0,TF_3,Gene_309,0.0,0.0,stimulated
0,TF_3,Gene_310,0.0,0.0,stimulated
0,TF_3,Gene_311,0.0,0.0,stimulated
0,TF_3,Gene_312,0.0,0.0,stimulated
0,TF_3,Gene_313,0.0,0.0,stimulated
0,TF_3,Gene_314,0.0,0.0,stimulated
0,TF_3,Gene_315,0.0340028740465641,0.03244160860776901,stimulated
0,TF_3,Gene_316,0.0,0.0,stimulated
0,TF_3,Gene_317,0.0,0.0,stimulated
0,TF_3,Gene_318,0.0,0.0,stimulated
0,TF_3,Gene_319,0.0,0.0,stimulated
0,TF_3,Gene_320,0.0,0.0,stimulated
0,TF_3,Gene_321,0.0,0.0,stimulated
0,TF_3,Gene_322,0.0,0.0,stimulated
0,TF_3,Gene_323,0.0,0.0,stimulated
0,TF_3,Gene_324,0.0,0.0,stimulated
0,TF_3,Gene_325,0.0,0.0,stimulated
0,TF_3,Gene_326,-0.0014818345662206411,0.02985771745443344,stimulated
0,TF_3,Gene_327,-0.0013185617281123996,0.02922225371003151,stimulated
0,TF_3,Gene_328,0.0,0.0,stimulated
0,TF_3,Gene_329,0.0,0.0,stimulated
0,TF_3,Gene_330,0.0,0.0,stimulated
0,TF_3,Gene_331,0.0,0.0,stimulated
0,TF_3,Gene_332,0.0,0.0,stimulated
0,TF_3,Gene_333,0.0,0.0,stimulated
0,TF_3,Gene_334,0.0,0.0,stimulated
0,TF_3,Gene_335,0.0,0.0,stimulated
0,TF_3,Gene_336,0.0,0.0,stimulated
0,TF_3,Gene_337,0.0,0.0,stimulated
0,TF_3,Gene_338,0.0,0.0,stimulated
0,TF_3,Gene_339,0.0,0.0,stimulated
0,TF_3,Gene_340,0.0,0.0,stimulated
0,TF_3,Gene_341,0.0,0.0,stimulated
0,TF_3,Gene_342,0.0,0.0,stimulated
0,TF_3,Gene_343,0.0,0.0,stimulated
0,TF_3,Gene_344,0.0,0.0,stimulated
0,TF_3,Gene_345,0.0,0.0,stimulated
0,TF_3,Gene_346,0.0,0.0,stimulated
0,TF_3,Gene_347,0.0,0.0,stimulated
0,TF_3,Gene_348,0.0,0.0,stimulated
0,TF_3,Gene_349,0.0,0.0,stimulated
0,TF_3,Gene_350,0.0,0.0,stimulated
0,TF_3,Gene_351,0.0,0.0,stimulated
0,TF_3,Gene_352,0.0,0.0,stimulated
0,TF_3,Gene_353,0.0,0.0,stimulated
0,TF_3,Gene_354,0.0,0.0,stimulated
0,TF_3,Gene_355,0.0,0.0,stimulated
0,TF_3,Gene_356,0.0,0.0,stimulated
0,TF_3,Gene_357,0.0,0.0,stimulated
0,TF_3,Gene_358,0.0,0.0,stimulated
0,TF_3,Gene_359,0.0,0.0,stimulated
0,TF_3,Gene_360,0.0,0.0,stimulated
0,TF_3,Gene_361,0.0,0.0,stimulated
0,TF_3,Gene_362,0.0,0.0,stimulated
0,TF_3,Gene_363,0.0,0.0,stimulated
0,TF_3,Gene_364,0.0,0.0,stimulated
0,TF_3,Gene_365,0.0,0.0,stimulated
0,TF_3,Gene_366,0.0,0.0,stimulated
0,TF_3,Gene_367,0.0,0.0,stimulated
0,TF_3,Gene_368,0.0,0.0,stimulated
0,TF_3,Gene_369,0.0,0.0,stimulated
0,TF_3,Gene_370,0.0,0.0,stimulated
0,TF_3,Gene_371,0.0,0.0,stimulated
0,TF_3,Gene_372,0.0,0.0,stimulated
0,TF_3,Gene_373,0.0,0.0,stimulated
0,TF_3,Gene_374,0.0,0.0,stimulated
0,TF_3,Gene_375,0.0,0.0,stimulated
0,TF_3,Gene_376,0.0,0.0,stimulated
0,TF_3,Gene_377,0.0,0.0,stimulated
0,TF_4,Gene_0,-0.0012739228550344706,0.022255677729845047,stimulated
0,TF_4,Gene_1,-0.0015791484620422125,0.026836443692445755,stimulated
0,TF_4,Gene_2,0.0013951555592939258,0.02445926144719124,stimulated
0,TF_4,Gene_3,0.019898127764463425,0.03170723095536232,stimulated
0,TF_4,Gene_4,0.0037619760259985924,0.025975719094276428,stimulated
0,TF_4,Gene_5,-0.006017132196575403,0.024080665782094002,stimulated
0,TF_4,Gene_6,0.0,0.0,stimulated
0,TF_4,Gene_7,0.0,0.0,stimulated
0,TF_4,Gene_8,0.0,0.0,stimulated
0,TF_4,Gene_9,0.0,0.0,stimulated
0,TF_4,Gene_10,0.007284230086952448,0.023405134677886963,stimulated
0,TF_4,Gene_11,0.0,0.0,stimulated
0,TF_4,Gene_12,0.0,0.0,stimulated
0,TF_4,Gene_13,0.0,0.0,stimulated
0,TF_4,Gene_14,0.002607642440125346,0.024819551035761833,stimulated
0,TF_4,Gene_15,0.0,0.0,stimulated
0,TF_4,Gene_16,-0.005434940103441477,0.023029914125800133,stimulated
0,TF_4,Gene_17,-0.0017771348357200623,0.02360451966524124,stimulated
0,TF_4,Gene_18,-0.0181841142475605,0.028292108327150345,stimulated
0,TF_4,Gene_19,-0.010372747667133808,0.023536715656518936,stimulated
0,TF_4,Gene_20,0.003929274622350931,0.02385639399290085,stimulated
0,TF_4,Gene_21,0.0,0.0,stimulated
0,TF_4,Gene_22,-0.047112949192523956,0.02725001610815525,stimulated
0,TF_4,Gene_23,0.0054285661317408085,0.024481531232595444,stimulated
0,TF_4,Gene_24,0.0,0.0,stimulated
0,TF_4,Gene_25,0.0,0.0,stimulated
0,TF_4,Gene_26,-0.0021321240346878767,0.0256724264472723,stimulated
0,TF_4,Gene_27,0.0,0.0,stimulated
0,TF_4,Gene_28,0.0,0.0,stimulated
0,TF_4,Gene_29,0.022899597883224487,0.02297389507293701,stimulated
0,TF_4,Gene_30,0.003401672001928091,0.025905517861247063,stimulated
0,TF_4,Gene_31,0.019216280430555344,0.025028454139828682,stimulated
0,TF_4,Gene_32,0.019807131960988045,0.03666171059012413,stimulated
0,TF_4,Gene_33,0.0060378508642315865,0.025782234966754913,stimulated
0,TF_4,Gene_34,-0.0006273008184507489,0.02493852749466896,stimulated
0,TF_4,Gene_35,0.0011390828294679523,0.02338624745607376,stimulated
0,TF_4,Gene_36,0.02073703333735466,0.0267581008374691,stimulated
0,TF_4,Gene_37,0.0,0.0,stimulated
0,TF_4,Gene_38,0.008197881281375885,0.02227548323571682,stimulated
0,TF_4,Gene_39,0.0,0.0,stimulated
0,TF_4,Gene_40,0.01609107293188572,0.025789858773350716,stimulated
0,TF_4,Gene_41,0.0025270250625908375,0.025067737326025963,stimulated
0,TF_4,Gene_42,-0.01234948169440031,0.024485629051923752,stimulated
0,TF_4,Gene_43,0.001523380633443594,0.023097198456525803,stimulated
0,TF_4,Gene_44,-0.0016462875064462423,0.024060724303126335,stimulated
0,TF_4,Gene_45,0.0007687315228395164,0.02448144555091858,stimulated
0,TF_4,Gene_46,0.0,0.0,stimulated
0,TF_4,Gene_47,0.004277664236724377,0.02300310879945755,stimulated
0,TF_4,Gene_48,0.0,0.0,stimulated
0,TF_4,Gene_49,0.0,0.0,stimulated
0,TF_4,Gene_50,-5.531486385734752e-05,0.024077611044049263,stimulated
0,TF_4,Gene_51,0.0,0.0,stimulated
0,TF_4,Gene_52,0.0,0.0,stimulated
0,TF_4,Gene_53,0.0,0.0,stimulated
0,TF_4,Gene_54,0.0,0.0,stimulated
0,TF_4,Gene_55,0.0,0.0,stimulated
0,TF_4,Gene_56,0.0,0.0,stimulated
0,TF_4,Gene_57,0.0013768760254606605,0.02330118976533413,stimulated
0,TF_4,Gene_58,0.0,0.0,stimulated
0,TF_4,Gene_59,0.00939478911459446,0.02421492710709572,stimulated
0,TF_4,Gene_60,0.002353687770664692,0.02262495458126068,stimulated
0,TF_4,Gene_61,-0.07721510529518127,0.024815527722239494,stimulated
0,TF_4,Gene_62,0.004576378036290407,0.02350885048508644,stimulated
0,TF_4,Gene_63,-0.0025123402010649443,0.02336690202355385,stimulated
0,TF_4,Gene_64,0.0,0.0,stimulated
0,TF_4,Gene_65,0.0,0.0,stimulated
0,TF_4,Gene_66,-0.13491328060626984,0.03879888355731964,stimulated
0,TF_4,Gene_67,0.004232044797390699,0.023172874003648758,stimulated
0,TF_4,Gene_68,0.0,0.0,stimulated
0,TF_4,Gene_69,0.0,0.0,stimulated
0,TF_4,Gene_70,0.00528397923335433,0.024930495768785477,stimulated
0,TF_4,Gene_71,0.0,0.0,stimulated
0,TF_4,Gene_72,0.0,0.0,stimulated
0,TF_4,Gene_73,0.0,0.0,stimulated
0,TF_4,Gene_74,-0.008246021345257759,0.02422328107059002,stimulated
0,TF_4,Gene_75,0.0,0.0,stimulated
0,TF_4,Gene_76,0.0,0.0,stimulated
0,TF_4,Gene_77,0.0,0.0,stimulated
0,TF_4,Gene_78,0.0,0.0,stimulated
0,TF_4,Gene_79,0.0,0.0,stimulated
0,TF_4,Gene_80,0.0,0.0,stimulated
0,TF_4,Gene_81,0.0,0.0,stimulated
0,TF_4,Gene_82,0.0,0.0,stimulated
0,TF_4,Gene_83,0.0,0.0,stimulated
0,TF_4,Gene_84,0.0,0.0,stimulated
0,TF_4,Gene_85,0.0,0.0,stimulated
0,TF_4,Gene_86,0.0,0.0,stimulated
0,TF_4,Gene_87,0.0,0.0,stimulated
0,TF_4,Gene_88,0.0,0.0,stimulated
0,TF_4,Gene_89,-0.008524143137037754,0.023092515766620636,stimulated
0,TF_4,Gene_90,0.0009142225608229637,0.024005120620131493,stimulated
0,TF_4,Gene_91,0.009425676427781582,0.024796288460493088,stimulated
0,TF_4,Gene_92,0.0,0.0,stimulated
0,TF_4,Gene_93,-2.474443317623809e-05,0.022206496447324753,stimulated
0,TF_4,Gene_94,0.0,0.0,stimulated
0,TF_4,Gene_95,0.0,0.0,stimulated
0,TF_4,Gene_96,0.0,0.0,stimulated
0,TF_4,Gene_97,0.0,0.0,stimulated
0,TF_4,Gene_98,-0.14583241939544678,0.030364951118826866,stimulated
0,TF_4,Gene_99,0.004022926092147827,0.022366192191839218,stimulated
0,TF_4,Gene_100,0.0,0.0,stimulated
0,TF_4,Gene_101,0.0,0.0,stimulated
0,TF_4,Gene_102,0.0,0.0,stimulated
0,TF_4,Gene_103,0.0,0.0,stimulated
0,TF_4,Gene_104,0.004880118649452925,0.022238217294216156,stimulated
0,TF_4,Gene_105,0.0,0.0,stimulated
0,TF_4,Gene_106,0.0026726245414465666,0.023825161159038544,stimulated
0,TF_4,Gene_107,0.0,0.0,stimulated
0,TF_4,Gene_108,0.0,0.0,stimulated
0,TF_4,Gene_109,0.0,0.0,stimulated
0,TF_4,Gene_110,0.0,0.0,stimulated
0,TF_4,Gene_111,0.0,0.0,stimulated
0,TF_4,Gene_112,0.0,0.0,stimulated
0,TF_4,Gene_113,0.0,0.0,stimulated
0,TF_4,Gene_114,0.0,0.0,stimulated
0,TF_4,Gene_115,0.006266982294619083,0.02374751679599285,stimulated
0,TF_4,Gene_116,0.009886955842375755,0.023731527850031853,stimulated
0,TF_4,Gene_117,0.0,0.0,stimulated
0,TF_4,Gene_118,0.0,0.0,stimulated
0,TF_4,Gene_119,0.0,0.0,stimulated
0,TF_4,Gene_120,0.0,0.0,stimulated
0,TF_4,Gene_121,0.0,0.0,stimulated
0,TF_4,Gene_122,0.0044894348829984665,0.022578952834010124,stimulated
0,TF_4,Gene_123,0.0,0.0,stimulated
0,TF_4,Gene_124,0.0,0.0,stimulated
0,TF_4,Gene_125,0.0,0.0,stimulated
0,TF_4,Gene_126,0.013551893644034863,0.02427283115684986,stimulated
0,TF_4,Gene_127,0.0,0.0,stimulated
0,TF_4,Gene_128,0.0,0.0,stimulated
0,TF_4,Gene_129,0.0,0.0,stimulated
0,TF_4,Gene_130,0.01124612893909216,0.02309880033135414,stimulated
0,TF_4,Gene_131,0.001428866875357926,0.023359978571534157,stimulated
0,TF_4,Gene_132,0.0,0.0,stimulated
0,TF_4,Gene_133,0.0,0.0,stimulated
0,TF_4,Gene_134,-0.26121360063552856,0.03875463455915451,stimulated
0,TF_4,Gene_135,0.0,0.0,stimulated
0,TF_4,Gene_136,0.0037028451915830374,0.024618878960609436,stimulated
0,TF_4,Gene_137,-0.15699809789657593,0.03229809179902077,stimulated
0,TF_4,Gene_138,0.0,0.0,stimulated
0,TF_4,Gene_139,0.0,0.0,stimulated
0,TF_4,Gene_140,0.0,0.0,stimulated
0,TF_4,Gene_141,0.0,0.0,stimulated
0,TF_4,Gene_142,0.0,0.0,stimulated
0,TF_4,Gene_143,0.0,0.0,stimulated
0,TF_4,Gene_144,0.0,0.0,stimulated
0,TF_4,Gene_145,0.0,0.0,stimulated
0,TF_4,Gene_146,0.0018133195117115974,0.024621905758976936,stimulated
0,TF_4,Gene_147,0.0,0.0,stimulated
0,TF_4,Gene_148,0.006190507207065821,0.024122538045048714,stimulated
0,TF_4,Gene_149,0.0,0.0,stimulated
0,TF_4,Gene_150,0.0,0.0,stimulated
0,TF_4,Gene_151,0.0,0.0,stimulated
0,TF_4,Gene_152,0.0009278994402848184,0.023263247683644295,stimulated
0,TF_4,Gene_153,-0.05430106818675995,0.029280507937073708,stimulated
0,TF_4,Gene_154,0.0,0.0,stimulated
0,TF_4,Gene_155,0.0,0.0,stimulated
0,TF_4,Gene_156,0.0,0.0,stimulated
0,TF_4,Gene_157,0.0,0.0,stimulated
0,TF_4,Gene_158,0.0,0.0,stimulated
0,TF_4,Gene_159,0.0,0.0,stimulated
0,TF_4,Gene_160,0.015433568507432938,0.02411697804927826,stimulated
0,TF_4,Gene_161,0.0,0.0,stimulated
0,TF_4,Gene_162,0.0,0.0,stimulated
0,TF_4,Gene_163,0.0,0.0,stimulated
0,TF_4,Gene_164,0.0,0.0,stimulated
0,TF_4,Gene_165,-0.0012823687866330147,0.024916715919971466,stimulated
0,TF_4,Gene_166,0.002327739028260112,0.02333911880850792,stimulated
0,TF_4,Gene_167,-0.00019138905918225646,0.023749731481075287,stimulated
0,TF_4,Gene_168,-0.1779804229736328,0.039266131818294525,stimulated
0,TF_4,Gene_169,0.0,0.0,stimulated
0,TF_4,Gene_170,-0.0004759623552672565,0.024522149935364723,stimulated
0,TF_4,Gene_171,-0.3217458128929138,0.039412721991539,stimulated
0,TF_4,Gene_172,0.0,0.0,stimulated
0,TF_4,Gene_173,0.0031278077512979507,0.023307301104068756,stimulated
0,TF_4,Gene_174,0.0,0.0,stimulated
0,TF_4,Gene_175,0.0,0.0,stimulated
0,TF_4,Gene_176,0.00099457788746804,0.024001549929380417,stimulated
0,TF_4,Gene_177,0.0,0.0,stimulated
0,TF_4,Gene_178,0.0,0.0,stimulated
0,TF_4,Gene_179,0.0,0.0,stimulated
0,TF_4,Gene_180,0.0062377420254051685,0.023212460801005363,stimulated
0,TF_4,Gene_181,0.0,0.0,stimulated
0,TF_4,Gene_182,0.0,0.0,stimulated
0,TF_4,Gene_183,0.00371862412430346,0.023303961381316185,stimulated
0,TF_4,Gene_184,0.0,0.0,stimulated
0,TF_4,Gene_185,0.0,0.0,stimulated
0,TF_4,Gene_186,-0.0038912815507501364,0.02225968986749649,stimulated
0,TF_4,Gene_187,-1.7849020878202282e-05,0.7045258283615112,stimulated
0,TF_4,Gene_188,0.018783442676067352,0.02411346510052681,stimulated
0,TF_4,Gene_189,0.0,0.0,stimulated
0,TF_4,Gene_190,0.0,0.0,stimulated
0,TF_4,Gene_191,0.0,0.0,stimulated
0,TF_4,Gene_192,0.002126065781340003,0.023445704951882362,stimulated
0,TF_4,Gene_193,0.0,0.0,stimulated
0,TF_4,Gene_194,0.0,0.0,stimulated
0,TF_4,Gene_195,-0.0022538509219884872,0.022852949798107147,stimulated
0,TF_4,Gene_196,0.0,0.0,stimulated
0,TF_4,Gene_197,0.0,0.0,stimulated
0,TF_4,Gene_198,0.0,0.0,stimulated
0,TF_4,Gene_199,0.027083097025752068,0.02327139861881733,stimulated
0,TF_4,Gene_200,0.0,0.0,stimulated
0,TF_4,Gene_201,-0.0014462698018178344,0.023090971633791924,stimulated
0,TF_4,Gene_202,0.0,0.0,stimulated
0,TF_4,Gene_203,0.0,0.0,stimulated
0,TF_4,Gene_204,0.0,0.0,stimulated
0,TF_4,Gene_205,0.0,0.0,stimulated
0,TF_4,Gene_206,0.0,0.0,stimulated
0,TF_4,Gene_207,0.0018780854297801852,0.022788910195231438,stimulated
0,TF_4,Gene_208,0.0014395226025953889,0.02240181528031826,stimulated
0,TF_4,Gene_209,0.0,0.0,stimulated
0,TF_4,Gene_210,0.0,0.0,stimulated
0,TF_4,Gene_211,0.0,0.0,stimulated
0,TF_4,Gene_212,0.0,0.0,stimulated
0,TF_4,Gene_213,0.0,0.0,stimulated
0,TF_4,Gene_214,0.0028151453007012606,0.022687548771500587,stimulated
0,TF_4,Gene_215,0.004809467121958733,0.023480108007788658,stimulated
0,TF_4,Gene_216,0.006222772877663374,0.023831358179450035,stimulated
0,TF_4,Gene_217,0.0,0.0,stimulated
0,TF_4,Gene_218,0.0,0.0,stimulated
0,TF_4,Gene_219,0.0,0.0,stimulated
0,TF_4,Gene_220,0.0,0.0,stimulated
0,TF_4,Gene_221,-0.004640635568648577,0.024733470752835274,stimulated
0,TF_4,Gene_222,0.010358115658164024,0.023410938680171967,stimulated
0,TF_4,Gene_223,-0.004379896447062492,0.0226824339479208,stimulated
0,TF_4,Gene_224,0.0017345984233543277,0.022047609090805054,stimulated
0,TF_4,Gene_225,0.0,0.0,stimulated
0,TF_4,Gene_226,0.0,0.0,stimulated
0,TF_4,Gene_227,0.0,0.0,stimulated
0,TF_4,Gene_228,0.0017287409864366055,0.022503213956952095,stimulated
0,TF_4,Gene_229,0.0,0.0,stimulated
0,TF_4,Gene_230,0.0,0.0,stimulated
0,TF_4,Gene_231,0.0034999323543161154,0.02259940654039383,stimulated
0,TF_4,Gene_232,0.0,0.0,stimulated
0,TF_4,Gene_233,-0.07478092610836029,0.031809449195861816,stimulated
0,TF_4,Gene_234,-0.021170567721128464,0.022651251405477524,stimulated
0,TF_4,Gene_235,0.0,0.0,stimulated
0,TF_4,Gene_236,0.0,0.0,stimulated
0,TF_4,Gene_237,0.0,0.0,stimulated
0,TF_4,Gene_238,-0.0015654502203688025,0.022652465850114822,stimulated
0,TF_4,Gene_239,0.0,0.0,stimulated
0,TF_4,Gene_240,0.003363860072568059,0.023261701688170433,stimulated
0,TF_4,Gene_241,0.0001651047496125102,0.022593848407268524,stimulated
0,TF_4,Gene_242,-0.0009034500108100474,0.02275525964796543,stimulated
0,TF_4,Gene_243,-0.0020694914273917675,0.023043317720294,stimulated
0,TF_4,Gene_244,0.0,0.0,stimulated
0,TF_4,Gene_245,0.0008349472191184759,0.022895395755767822,stimulated
0,TF_4,Gene_246,0.0,0.0,stimulated
0,TF_4,Gene_247,-0.006482875440269709,0.022484079003334045,stimulated
0,TF_4,Gene_248,0.0,0.0,stimulated
0,TF_4,Gene_249,0.004622448701411486,0.024195656180381775,stimulated
0,TF_4,Gene_250,0.0,0.0,stimulated
0,TF_4,Gene_251,0.0,0.0,stimulated
0,TF_4,Gene_252,0.004290541633963585,0.023405391722917557,stimulated
0,TF_4,Gene_253,0.007211510092020035,0.02273784577846527,stimulated
0,TF_4,Gene_254,0.0,0.0,stimulated
0,TF_4,Gene_255,0.0,0.0,stimulated
0,TF_4,Gene_256,0.0029314719140529633,0.023175278678536415,stimulated
0,TF_4,Gene_257,-0.24607253074645996,0.035407695919275284,stimulated
0,TF_4,Gene_258,0.0,0.0,stimulated
0,TF_4,Gene_259,-0.00015746736607979983,0.02224642038345337,stimulated
0,TF_4,Gene_260,0.020508578047156334,0.023962611332535744,stimulated
0,TF_4,Gene_261,0.0,0.0,stimulated
0,TF_4,Gene_262,0.0,0.0,stimulated
0,TF_4,Gene_263,-0.001682765781879425,0.022755639627575874,stimulated
0,TF_4,Gene_264,0.0,0.0,stimulated
0,TF_4,Gene_265,0.0,0.0,stimulated
0,TF_4,Gene_266,0.0,0.0,stimulated
0,TF_4,Gene_267,0.0,0.0,stimulated
0,TF_4,Gene_268,0.0,0.0,stimulated
0,TF_4,Gene_269,0.0,0.0,stimulated
0,TF_4,Gene_270,0.0,0.0,stimulated
0,TF_4,Gene_271,0.0,0.0,stimulated
0,TF_4,Gene_272,0.0,0.0,stimulated
0,TF_4,Gene_273,0.0,0.0,stimulated
0,TF_4,Gene_274,-0.018936095759272575,0.024726154282689095,stimulated
0,TF_4,Gene_275,0.0,0.0,stimulated
0,TF_4,Gene_276,0.0,0.0,stimulated
0,TF_4,Gene_277,0.0,0.0,stimulated
0,TF_4,Gene_278,0.0,0.0,stimulated
0,TF_4,Gene_279,0.0,0.0,stimulated
0,TF_4,Gene_280,0.0,0.0,stimulated
0,TF_4,Gene_281,0.0,0.0,stimulated
0,TF_4,Gene_282,0.0,0.0,stimulated
0,TF_4,Gene_283,0.0,0.0,stimulated
0,TF_4,Gene_284,0.0,0.0,stimulated
0,TF_4,Gene_285,0.0,0.0,stimulated
0,TF_4,Gene_286,0.0,0.0,stimulated
0,TF_4,Gene_287,-0.0003200885548721999,0.022831333801150322,stimulated
0,TF_4,Gene_288,0.0,0.0,stimulated
0,TF_4,Gene_289,0.0,0.0,stimulated
0,TF_4,Gene_290,0.0,0.0,stimulated
0,TF_4,Gene_291,0.0,0.0,stimulated
0,TF_4,Gene_292,0.0,0.0,stimulated
0,TF_4,Gene_293,-0.03165483474731445,0.024901751428842545,stimulated
0,TF_4,Gene_294,0.0,0.0,stimulated
0,TF_4,Gene_295,0.0005429996526800096,0.022858697921037674,stimulated
0,TF_4,Gene_296,-0.0035286415368318558,0.022729743272066116,stimulated
0,TF_4,Gene_297,0.001786009524948895,0.02244747430086136,stimulated
0,TF_4,Gene_298,-0.10538286715745926,0.02842951938509941,stimulated
0,TF_4,Gene_299,0.009661687538027763,0.023407835513353348,stimulated
0,TF_4,Gene_300,-0.0005304445512592793,0.023804670199751854,stimulated
0,TF_4,Gene_301,-0.002764639677479863,0.025094861164689064,stimulated
0,TF_4,Gene_302,3.659108915599063e-05,0.022844815626740456,stimulated
0,TF_4,Gene_303,0.003022635355591774,0.02418380416929722,stimulated
0,TF_4,Gene_304,0.0077829789370298386,0.022829217836260796,stimulated
0,TF_4,Gene_305,0.02371283248066902,0.02412046305835247,stimulated
0,TF_4,Gene_306,0.0,0.0,stimulated
0,TF_4,Gene_307,0.0,0.0,stimulated
0,TF_4,Gene_308,0.0,0.0,stimulated
0,TF_4,Gene_309,0.0,0.0,stimulated
0,TF_4,Gene_310,0.0,0.0,stimulated
0,TF_4,Gene_311,0.0,0.0,stimulated
0,TF_4,Gene_312,0.0,0.0,stimulated
0,TF_4,Gene_313,0.0,0.0,stimulated
0,TF_4,Gene_314,0.0,0.0,stimulated
0,TF_4,Gene_315,0.0,0.0,stimulated
0,TF_4,Gene_316,-0.07580730319023132,0.026392685249447823,stimulated
0,TF_4,Gene_317,0.0,0.0,stimulated
0,TF_4,Gene_318,0.0,0.0,stimulated
0,TF_4,Gene_319,0.0,0.0,stimulated
0,TF_4,Gene_320,-0.15472115576267242,0.028357477858662605,stimulated
0,TF_4,Gene_321,-0.015954134985804558,0.022731173783540726,stimulated
0,TF_4,Gene_322,-0.00331131462007761,0.023372652009129524,stimulated
0,TF_4,Gene_323,-3.321048279758543e-05,0.023551519960165024,stimulated
0,TF_4,Gene_324,0.0,0.0,stimulated
0,TF_4,Gene_325,0.0,0.0,stimulated
0,TF_4,Gene_326,0.0,0.0,stimulated
0,TF_4,Gene_327,0.0,0.0,stimulated
0,TF_4,Gene_328,0.0,0.0,stimulated
0,TF_4,Gene_329,0.0,0.0,stimulated
0,TF_4,Gene_330,0.0,0.0,stimulated
0,TF_4,Gene_331,-0.20009806752204895,0.04002441093325615,stimulated
0,TF_4,Gene_332,0.0,0.0,stimulated
0,TF_4,Gene_333,0.0,0.0,stimulated
0,TF_4,Gene_334,0.0,0.0,stimulated
0,TF_4,Gene_335,0.022073233500123024,0.023759597912430763,stimulated
0,TF_4,Gene_336,-0.002457329072058201,0.022543014958500862,stimulated
0,TF_4,Gene_337,-0.21765725314617157,0.033192239701747894,stimulated
0,TF_4,Gene_338,-0.002687467262148857,0.02263244427740574,stimulated
0,TF_4,Gene_339,-0.006192128639668226,0.022457357496023178,stimulated
0,TF_4,Gene_340,0.02842945232987404,0.02463541366159916,stimulated
0,TF_4,Gene_341,-0.01562509499490261,0.0226996261626482,stimulated
0,TF_4,Gene_342,-0.004888364113867283,0.023410877212882042,stimulated
0,TF_4,Gene_343,-0.00528678996488452,0.023120198398828506,stimulated
0,TF_4,Gene_344,0.010982074774801731,0.022566208615899086,stimulated
0,TF_4,Gene_345,-0.0009122929768636823,0.022371530532836914,stimulated
0,TF_4,Gene_346,0.0,0.0,stimulated
0,TF_4,Gene_347,0.0,0.0,stimulated
0,TF_4,Gene_348,-0.0025060325860977173,0.022315898910164833,stimulated
0,TF_4,Gene_349,-0.003353164065629244,0.0228444691747427,stimulated
0,TF_4,Gene_350,0.001122504472732544,0.023800423368811607,stimulated
0,TF_4,Gene_351,-0.0010845225770026445,0.021920396015048027,stimulated
0,TF_4,Gene_352,-0.10828975588083267,0.03675615414977074,stimulated
0,TF_4,Gene_353,0.010105561465024948,0.022587088868021965,stimulated
0,TF_4,Gene_354,0.007699770387262106,0.023781977593898773,stimulated
0,TF_4,Gene_355,0.0,0.0,stimulated
0,TF_4,Gene_356,0.0,0.0,stimulated
0,TF_4,Gene_357,0.0,0.0,stimulated
0,TF_4,Gene_358,0.0,0.0,stimulated
0,TF_4,Gene_359,0.0,0.0,stimulated
0,TF_4,Gene_360,0.0,0.0,stimulated
0,TF_4,Gene_361,0.0,0.0,stimulated
0,TF_4,Gene_362,0.0,0.0,stimulated
0,TF_4,Gene_363,0.0,0.0,stimulated
0,TF_4,Gene_364,0.0,0.0,stimulated
0,TF_4,Gene_365,0.0,0.0,stimulated
0,TF_4,Gene_366,0.0,0.0,stimulated
0,TF_4,Gene_367,0.0,0.0,stimulated
0,TF_4,Gene_368,0.0,0.0,stimulated
0,TF_4,Gene_369,0.0,0.0,stimulated
0,TF_4,Gene_370,0.0,0.0,stimulated
