iteration,tf,gene,wei,STD,cond
0,TF_4,Gene_131,-0.0006891746888868511,0.0318366177380085,control
0,TF_4,Gene_132,0.0,0.0,control
0,TF_4,Gene_133,0.0,0.0,control
0,TF_4,Gene_134,0.396403044462204,0.05169137939810753,control
0,TF_4,Gene_135,0.0,0.0,control
0,TF_4,Gene_136,-0.007512805517762899,0.030464759096503258,control
0,TF_4,Gene_137,-0.0027337016072124243,0.03216499462723732,control
0,TF_4,Gene_138,0.0,0.0,control
0,TF_4,Gene_139,0.0,0.0,control
0,TF_4,Gene_140,0.0,0.0,control
0,TF_4,Gene_141,0.0,0.0,control
0,TF_4,Gene_142,0.0,0.0,control
0,TF_4,Gene_143,0.0,0.0,control
0,TF_4,Gene_144,0.0,0.0,control
0,TF_4,Gene_145,0.0,0.0,control
0,TF_4,Gene_146,-0.010646745562553406,0.03110087476670742,control
0,TF_4,Gene_147,0.0,0.0,control
0,TF_4,Gene_148,-0.002794268075376749,0.03109194152057171,control
0,TF_4,Gene_149,0.0,0.0,control
0,TF_4,Gene_150,0.0,0.0,control
0,TF_4,Gene_151,0.0,0.0,control
0,TF_4,Gene_152,-0.001561191980727017,0.030934426933526993,control
0,TF_4,Gene_153,0.15927037596702576,0.04302818328142166,control
0,TF_4,Gene_154,0.0,0.0,control
0,TF_4,Gene_155,0.0,0.0,control
0,TF_4,Gene_156,0.0,0.0,control
0,TF_4,Gene_157,0.0,0.0,control
0,TF_4,Gene_158,0.0,0.0,control
0,TF_4,Gene_159,0.0,0.0,control
0,TF_4,Gene_160,0.003267101477831602,0.03127681091427803,control
0,TF_4,Gene_161,0.0,0.0,control
0,TF_4,Gene_162,0.0,0.0,control
0,TF_4,Gene_163,0.0,0.0,control
0,TF_4,Gene_164,0.0,0.0,control
0,TF_4,Gene_165,-0.008499962277710438,0.031273405998945236,control
0,TF_4,Gene_166,-0.012185769155621529,0.03239322453737259,control
0,TF_4,Gene_167,0.0022290993947535753,0.03255276754498482,control
0,TF_4,Gene_168,0.007601187098771334,0.03543909639120102,control
0,TF_4,Gene_169,0.0,0.0,control
0,TF_4,Gene_170,-0.0029378568287938833,0.03170020878314972,control
0,TF_4,Gene_171,0.3073980212211609,0.0433003306388855,control
0,TF_4,Gene_172,0.0,0.0,control
0,TF_4,Gene_173,-0.0025313054211437702,0.032377056777477264,control
0,TF_4,Gene_174,0.0,0.0,control
0,TF_4,Gene_175,0.0,0.0,control
0,TF_4,Gene_176,-0.0040078298188745975,0.03151482343673706,control
0,TF_4,Gene_177,0.0,0.0,control
0,TF_4,Gene_178,0.0,0.0,control
0,TF_4,Gene_179,0.0,0.0,control
0,TF_4,Gene_180,-0.004177124705165625,0.03331759199500084,control
0,TF_4,Gene_181,0.0,0.0,control
0,TF_4,Gene_182,0.0,0.0,control
0,TF_4,Gene_183,-0.003653043182566762,0.033361732959747314,control
0,TF_4,Gene_184,0.0,0.0,control
0,TF_4,Gene_185,0.0,0.0,control
0,TF_4,Gene_186,0.004915354307740927,0.03170202299952507,control
0,TF_4,Gene_187,0.0,0.0,control
0,TF_4,Gene_188,-0.025030680000782013,0.03259236365556717,control
0,TF_4,Gene_189,0.0,0.0,control
0,TF_4,Gene_190,0.0,0.0,control
0,TF_4,Gene_191,0.0,0.0,control
0,TF_4,Gene_192,0.0007441367488354445,0.030842533335089684,control
0,TF_4,Gene_193,0.0,0.0,control
0,TF_4,Gene_194,0.0,0.0,control
0,TF_4,Gene_195,-0.004463592078536749,0.03153487667441368,control
0,TF_4,Gene_196,0.0,0.0,control
0,TF_4,Gene_197,0.0,0.0,control
0,TF_4,Gene_198,0.0,0.0,control
0,TF_4,Gene_199,-0.04119942709803581,0.03288412094116211,control
0,TF_4,Gene_200,0.0,0.0,control
0,TF_4,Gene_201,0.005289105232805014,0.030586402863264084,control
0,TF_4,Gene_202,0.0,0.0,control
0,TF_4,Gene_203,0.0,0.0,control
0,TF_4,Gene_204,0.0,0.0,control
0,TF_4,Gene_205,0.0,0.0,control
0,TF_4,Gene_206,0.0,0.0,control
0,TF_4,Gene_207,-0.007245800457894802,0.031139465048909187,control
0,TF_4,Gene_208,-0.0020859623327851295,0.03299091383814812,control
0,TF_4,Gene_209,0.0,0.0,control
0,TF_4,Gene_210,0.0,0.0,control
0,TF_4,Gene_211,0.0,0.0,control
0,TF_4,Gene_212,0.0,0.0,control
0,TF_4,Gene_213,0.0,0.0,control
0,TF_4,Gene_214,0.0030921201687306166,0.03183252736926079,control
0,TF_4,Gene_215,-0.001948305987752974,0.0313359797000885,control
0,TF_4,Gene_216,-0.004777919035404921,0.031807977706193924,control
0,TF_4,Gene_217,0.0,0.0,control
0,TF_4,Gene_218,0.0,0.0,control
0,TF_4,Gene_219,0.0,0.0,control
0,TF_4,Gene_220,0.0,0.0,control
0,TF_4,Gene_221,0.0008080952102318406,0.030913110822439194,control
0,TF_4,Gene_222,-0.012675169855356216,0.03268580138683319,control
0,TF_4,Gene_223,-0.002757889684289694,0.031362347304821014,control
0,TF_4,Gene_224,0.0021568560041487217,0.03291289135813713,control
0,TF_4,Gene_225,0.0,0.0,control
0,TF_4,Gene_226,0.0,0.0,control
0,TF_4,Gene_227,0.0,0.0,control
0,TF_4,Gene_228,-0.003588299499824643,0.031000932678580284,control
0,TF_4,Gene_229,0.0,0.0,control
0,TF_4,Gene_230,0.0,0.0,control
0,TF_4,Gene_231,-0.0009284677216783166,0.03202846646308899,control
0,TF_4,Gene_232,0.0,0.0,control
0,TF_4,Gene_233,0.1644057333469391,0.048719342797994614,control
0,TF_4,Gene_234,0.05902828276157379,0.032744150608778,control
0,TF_4,Gene_235,0.0,0.0,control
0,TF_4,Gene_236,0.0,0.0,control
0,TF_4,Gene_237,0.0,0.0,control
0,TF_4,Gene_238,-0.002302867127582431,0.03005264513194561,control
0,TF_4,Gene_239,0.0,0.0,control
0,TF_4,Gene_240,-0.003360481234267354,0.030814101919531822,control
0,TF_4,Gene_241,-0.0029746564105153084,0.03255577012896538,control
0,TF_4,Gene_242,-0.0011773108271881938,0.03169802948832512,control
0,TF_4,Gene_243,0.007353400811553001,0.03255930915474892,control
0,TF_4,Gene_244,0.0,0.0,control
0,TF_4,Gene_245,0.00043833753443323076,0.033341098576784134,control
0,TF_4,Gene_246,0.0,0.0,control
0,TF_4,Gene_247,0.002794411964714527,0.03082216903567314,control
0,TF_4,Gene_248,0.0,0.0,control
0,TF_4,Gene_249,-0.025827955454587936,0.03482040762901306,control
0,TF_4,Gene_250,0.0,0.0,control
0,TF_4,Gene_251,0.0,0.0,control
0,TF_4,Gene_252,-0.0036270886193960905,0.03172867000102997,control
0,TF_4,Gene_253,-0.011629643850028515,0.031319718807935715,control
0,TF_4,Gene_254,0.0,0.0,control
0,TF_4,Gene_255,0.0,0.0,control
0,TF_4,Gene_256,-0.008422612212598324,0.031908415257930756,control
0,TF_4,Gene_257,0.2664135992527008,0.043946899473667145,control
0,TF_4,Gene_258,0.0,0.0,control
0,TF_4,Gene_259,-0.002124554244801402,0.03066415525972843,control
0,TF_4,Gene_260,-0.025739461183547974,0.034321319311857224,control
0,TF_4,Gene_261,0.0,0.0,control
0,TF_4,Gene_262,0.0,0.0,control
0,TF_4,Gene_263,-0.0008387010893784463,0.032312676310539246,control
0,TF_4,Gene_264,0.0,0.0,control
0,TF_4,Gene_265,0.0,0.0,control
0,TF_4,Gene_266,0.0,0.0,control
0,TF_4,Gene_267,0.0,0.0,control
0,TF_4,Gene_268,0.0,0.0,control
0,TF_4,Gene_269,0.0,0.0,control
0,TF_4,Gene_270,0.0,0.0,control
0,TF_4,Gene_271,0.0,0.0,control
0,TF_4,Gene_272,0.0,0.0,control
0,TF_4,Gene_273,0.0,0.0,control
0,TF_4,Gene_274,0.04742850363254547,0.03324364870786667,control
0,TF_4,Gene_275,0.0,0.0,control
0,TF_4,Gene_276,0.0,0.0,control
0,TF_4,Gene_277,0.0,0.0,control
0,TF_4,Gene_278,0.0,0.0,control
0,TF_4,Gene_279,0.0,0.0,control
0,TF_4,Gene_280,0.0,0.0,control
0,TF_4,Gene_281,0.0,0.0,control
0,TF_4,Gene_282,0.0,0.0,control
0,TF_4,Gene_283,0.0,0.0,control
0,TF_4,Gene_284,0.0,0.0,control
0,TF_4,Gene_285,0.0,0.0,control
0,TF_4,Gene_286,0.0,0.0,control
0,TF_4,Gene_287,-0.005816237535327673,0.033503055572509766,control
0,TF_4,Gene_288,0.0,0.0,control
0,TF_4,Gene_289,0.0,0.0,control
0,TF_4,Gene_290,0.0,0.0,control
0,TF_4,Gene_291,0.0,0.0,control
0,TF_4,Gene_292,0.0,0.0,control
0,TF_4,Gene_293,0.046176522970199585,0.032823093235492706,control
0,TF_4,Gene_294,0.0,0.0,control
0,TF_4,Gene_295,-0.0020351919811218977,0.031162044033408165,control
0,TF_4,Gene_296,-0.0043640523217618465,0.0321473702788353,control
0,TF_4,Gene_297,0.0018056397093459964,0.031552668660879135,control
0,TF_4,Gene_298,0.015291272662580013,0.033386796712875366,control
0,TF_4,Gene_299,-0.010236009955406189,0.03074355237185955,control
0,TF_4,Gene_300,-0.008844012394547462,0.0309499092400074,control
0,TF_4,Gene_301,-0.004437209572643042,0.031284693628549576,control
0,TF_4,Gene_302,0.004984221886843443,0.03090827539563179,control
0,TF_4,Gene_303,-0.0201842300593853,0.03525639697909355,control
0,TF_4,Gene_304,0.0016379315638914704,0.032253414392471313,control
0,TF_4,Gene_305,-0.010449409484863281,0.031325578689575195,control
0,TF_4,Gene_306,0.0,0.0,control
0,TF_4,Gene_307,0.0,0.0,control
0,TF_4,Gene_308,0.0,0.0,control
0,TF_4,Gene_309,0.0,0.0,control
0,TF_4,Gene_310,0.0,0.0,control
0,TF_4,Gene_311,0.0,0.0,control
0,TF_4,Gene_312,0.0,0.0,control
0,TF_4,Gene_313,0.0,0.0,control
0,TF_4,Gene_314,0.0,0.0,control
0,TF_4,Gene_315,0.0,0.0,control
0,TF_4,Gene_316,0.0807957649230957,0.03364454582333565,control
0,TF_4,Gene_317,0.0,0.0,control
0,TF_4,Gene_318,0.0,0.0,control
0,TF_4,Gene_319,0.0,0.0,control
0,TF_4,Gene_320,0.023136334493756294,0.030907481908798218,control
0,TF_4,Gene_321,0.0008836545166559517,0.03145578131079674,control
0,TF_4,Gene_322,-0.001182765350677073,0.03136525675654411,control
0,TF_4,Gene_323,-0.00028521742206066847,0.031479038298130035,control
0,TF_4,Gene_324,0.0,0.0,control
0,TF_4,Gene_325,0.0,0.0,control
0,TF_4,Gene_326,0.0,0.0,control
0,TF_4,Gene_327,0.0,0.0,control
0,TF_4,Gene_328,0.0,0.0,control
0,TF_4,Gene_329,0.0,0.0,control
0,TF_4,Gene_330,0.0,0.0,control
0,TF_4,Gene_331,0.0007671897183172405,0.031562525779008865,control
0,TF_4,Gene_332,0.0,0.0,control
0,TF_4,Gene_333,0.0,0.0,control
0,TF_4,Gene_334,0.0,0.0,control
0,TF_4,Gene_335,-0.021159077063202858,0.03243434429168701,control
0,TF_4,Gene_336,0.005210890434682369,0.03141403943300247,control
0,TF_4,Gene_337,0.1718398779630661,0.03907684609293938,control
0,TF_4,Gene_338,0.002138537587597966,0.03228941559791565,control
0,TF_4,Gene_339,0.05130506679415703,0.03476867824792862,control
0,TF_4,Gene_340,-0.05404029041528702,0.034927692264318466,control
0,TF_4,Gene_341,0.010221533477306366,0.03288452699780464,control
0,TF_4,Gene_342,0.0031617877539247274,0.03161846846342087,control
0,TF_4,Gene_343,-0.0004598989908117801,0.03312437981367111,control
0,TF_4,Gene_344,-0.007173336576670408,0.03134958818554878,control
0,TF_4,Gene_345,0.00016208838496822864,0.03191181644797325,control
0,TF_4,Gene_346,0.0,0.0,control
0,TF_4,Gene_347,0.0,0.0,control
0,TF_4,Gene_348,0.004428989253938198,0.03089248016476631,control
0,TF_4,Gene_349,0.0033321205992251635,0.033143822103738785,control
0,TF_4,Gene_350,0.002450592117384076,0.03261102735996246,control
0,TF_4,Gene_351,0.0014143177540972829,0.03054933249950409,control
0,TF_4,Gene_352,0.08459915965795517,0.03890920802950859,control
0,TF_4,Gene_353,-0.003949444741010666,0.031179485842585564,control
0,TF_4,Gene_354,-0.010461946949362755,0.031760457903146744,control
0,TF_4,Gene_355,0.0,0.0,control
0,TF_4,Gene_356,0.0,0.0,control
0,TF_4,Gene_357,0.0,0.0,control
0,TF_4,Gene_358,0.0,0.0,control
0,TF_4,Gene_359,0.0,0.0,control
0,TF_4,Gene_360,0.0,0.0,control
0,TF_4,Gene_361,0.0,0.0,control
0,TF_4,Gene_362,0.0,0.0,control
0,TF_4,Gene_363,0.0,0.0,control
0,TF_4,Gene_364,0.0,0.0,control
0,TF_4,Gene_365,0.0,0.0,control
0,TF_4,Gene_366,0.0,0.0,control
0,TF_4,Gene_367,0.0,0.0,control
0,TF_4,Gene_368,0.0,0.0,control
0,TF_4,Gene_369,0.0,0.0,control
0,TF_4,Gene_370,0.0,0.0,control
0,TF_4,Gene_371,0.0,0.0,control
0,TF_4,Gene_372,0.0,0.0,control
0,TF_4,Gene_373,0.0,0.0,control
0,TF_4,Gene_374,0.0,0.0,control
0,TF_4,Gene_375,0.0,0.0,control
0,TF_4,Gene_376,0.0,0.0,control
0,TF_4,Gene_377,0.0,0.0,control
0,TF_5,Gene_0,0.0,0.0,control
0,TF_5,Gene_1,0.0,0.0,control
0,TF_5,Gene_2,0.0032059447839856148,0.031660161912441254,control
0,TF_5,Gene_3,0.0,0.0,control
0,TF_5,Gene_4,0.0,0.0,control
0,TF_5,Gene_5,0.002959887497127056,0.032335665076971054,control
0,TF_5,Gene_6,0.0,0.0,control
0,TF_5,Gene_7,0.0,0.0,control
0,TF_5,Gene_8,0.0,0.0,control
0,TF_5,Gene_9,0.0,0.0,control
0,TF_5,Gene_10,0.0,0.0,control
0,TF_5,Gene_11,0.0,0.0,control
0,TF_5,Gene_12,0.0,0.0,control
0,TF_5,Gene_13,0.0,0.0,control
0,TF_5,Gene_14,0.0,0.0,control
0,TF_5,Gene_15,0.0,0.0,control
0,TF_5,Gene_16,0.0,0.0,control
0,TF_5,Gene_17,0.0,0.0,control
0,TF_5,Gene_18,0.0,0.0,control
0,TF_5,Gene_19,0.0,0.0,control
0,TF_5,Gene_20,0.0,0.0,control
0,TF_5,Gene_21,0.0,0.0,control
0,TF_5,Gene_22,0.0,0.0,control
0,TF_5,Gene_23,0.0,0.0,control
0,TF_5,Gene_24,0.0,0.0,control
0,TF_5,Gene_25,0.0,0.0,control
0,TF_5,Gene_26,0.0,0.0,control
0,TF_5,Gene_27,0.0,0.0,control
0,TF_5,Gene_28,0.0,0.0,control
0,TF_5,Gene_29,0.0,0.0,control
0,TF_5,Gene_30,0.0,0.0,control
0,TF_5,Gene_31,0.0,0.0,control
0,TF_5,Gene_32,0.0,0.0,control
0,TF_5,Gene_33,0.0,0.0,control
0,TF_5,Gene_34,0.0,0.0,control
0,TF_5,Gene_35,0.0,0.0,control
0,TF_5,Gene_36,0.0,0.0,control
0,TF_5,Gene_37,0.0,0.0,control
0,TF_5,Gene_38,0.0,0.0,control
0,TF_5,Gene_39,0.0,0.0,control
0,TF_5,Gene_40,0.0,0.0,control
0,TF_5,Gene_41,0.0,0.0,control
0,TF_5,Gene_42,0.0,0.0,control
0,TF_5,Gene_43,0.0,0.0,control
0,TF_5,Gene_44,0.0,0.0,control
0,TF_5,Gene_45,0.0,0.0,control
0,TF_5,Gene_46,0.0,0.0,control
0,TF_5,Gene_47,0.0003822482831310481,0.031419605016708374,control
0,TF_5,Gene_48,0.0,0.0,control
0,TF_5,Gene_49,0.0,0.0,control
0,TF_5,Gene_50,0.0,0.0,control
0,TF_5,Gene_51,0.0,0.0,control
0,TF_5,Gene_52,0.0,0.0,control
0,TF_5,Gene_53,0.0,0.0,control
0,TF_5,Gene_54,0.0,0.0,control
0,TF_5,Gene_55,0.0,0.0,control
0,TF_5,Gene_56,0.0,0.0,control
0,TF_5,Gene_57,-0.00046030612429603934,0.031313080340623856,control
0,TF_5,Gene_58,0.0,0.0,control
0,TF_5,Gene_59,0.0,0.0,control
0,TF_5,Gene_60,0.0,0.0,control
0,TF_5,Gene_61,0.0,0.0,control
0,TF_5,Gene_62,0.0,0.0,control
0,TF_5,Gene_63,0.0,0.0,control
0,TF_5,Gene_64,0.0,0.0,control
0,TF_5,Gene_65,0.0,0.0,control
0,TF_5,Gene_66,0.0,0.0,control
0,TF_5,Gene_67,0.0,0.0,control
0,TF_5,Gene_68,0.0,0.0,control
0,TF_5,Gene_69,0.0,0.0,control
0,TF_5,Gene_70,0.0,0.0,control
0,TF_5,Gene_71,0.0,0.0,control
0,TF_5,Gene_72,0.0,0.0,control
0,TF_5,Gene_73,0.0,0.0,control
0,TF_5,Gene_74,0.0,0.0,control
0,TF_5,Gene_75,0.0,0.0,control
0,TF_5,Gene_76,-0.005160973872989416,0.03537288308143616,control
0,TF_5,Gene_77,0.0,0.0,control
0,TF_5,Gene_78,0.0,0.0,control
0,TF_5,Gene_79,0.0,0.0,control
0,TF_5,Gene_80,0.0,0.0,control
0,TF_5,Gene_81,0.0,0.0,control
0,TF_5,Gene_82,0.0,0.0,control
0,TF_5,Gene_83,0.0,0.0,control
0,TF_5,Gene_84,0.0,0.0,control
0,TF_5,Gene_85,0.0,0.0,control
0,TF_5,Gene_86,0.0,0.0,control
0,TF_5,Gene_87,0.0,0.0,control
0,TF_5,Gene_88,0.0,0.0,control
0,TF_5,Gene_89,0.0,0.0,control
0,TF_5,Gene_90,0.0,0.0,control
0,TF_5,Gene_91,0.0,0.0,control
0,TF_5,Gene_92,0.0,0.0,control
0,TF_5,Gene_93,0.0,0.0,control
0,TF_5,Gene_94,0.0,0.0,control
0,TF_5,Gene_95,0.0,0.0,control
0,TF_5,Gene_96,0.0,0.0,control
0,TF_5,Gene_97,0.0,0.0,control
0,TF_5,Gene_98,0.0,0.0,control
0,TF_5,Gene_99,0.0,0.0,control
0,TF_5,Gene_100,0.0,0.0,control
0,TF_5,Gene_101,0.0,0.0,control
0,TF_5,Gene_102,0.0,0.0,control
0,TF_5,Gene_103,0.0,0.0,control
0,TF_5,Gene_104,0.0,0.0,control
0,TF_5,Gene_105,0.0,0.0,control
0,TF_5,Gene_106,0.0,0.0,control
0,TF_5,Gene_107,0.0,0.0,control
0,TF_5,Gene_108,0.0,0.0,control
0,TF_5,Gene_109,0.0,0.0,control
0,TF_5,Gene_110,0.0,0.0,control
0,TF_5,Gene_111,-0.005762745626270771,0.03464234247803688,control
0,TF_5,Gene_112,-0.0021405373699963093,0.03199702128767967,control
0,TF_5,Gene_113,0.0,0.0,control
0,TF_5,Gene_114,0.0,0.0,control
0,TF_5,Gene_115,0.0,0.0,control
0,TF_5,Gene_116,0.003001794684678316,0.033199142664670944,control
0,TF_5,Gene_117,0.0002792647574096918,0.031184550374746323,control
0,TF_5,Gene_118,0.0,0.0,control
0,TF_5,Gene_119,0.0,0.0,control
0,TF_5,Gene_120,0.0,0.0,control
0,TF_5,Gene_121,0.0,0.0,control
0,TF_5,Gene_122,0.0,0.0,control
0,TF_5,Gene_123,0.0,0.0,control
0,TF_5,Gene_124,0.0,0.0,control
0,TF_5,Gene_125,0.0,0.0,control
0,TF_5,Gene_126,0.0,0.0,control
0,TF_5,Gene_127,0.0,0.0,control
0,TF_5,Gene_128,0.0,0.0,control
0,TF_5,Gene_129,0.0,0.0,control
0,TF_5,Gene_130,0.0,0.0,control
0,TF_5,Gene_131,0.0,0.0,control
0,TF_5,Gene_132,0.0,0.0,control
0,TF_5,Gene_133,0.0,0.0,control
0,TF_5,Gene_134,0.0,0.0,control
0,TF_5,Gene_135,0.0,0.0,control
0,TF_5,Gene_136,0.0,0.0,control
0,TF_5,Gene_137,0.0,0.0,control
0,TF_5,Gene_138,0.0,0.0,control
0,TF_5,Gene_139,0.0,0.0,control
0,TF_5,Gene_140,0.0,0.0,control
0,TF_5,Gene_141,0.0,0.0,control
0,TF_5,Gene_142,0.0,0.0,control
0,TF_5,Gene_143,0.0,0.0,control
0,TF_5,Gene_144,0.0,0.0,control
0,TF_5,Gene_145,0.0,0.0,control
0,TF_5,Gene_146,0.0,0.0,control
0,TF_5,Gene_147,0.0,0.0,control
0,TF_5,Gene_148,0.0,0.0,control
0,TF_5,Gene_149,0.0,0.0,control
0,TF_5,Gene_150,0.0,0.0,control
0,TF_5,Gene_151,0.0,0.0,control
0,TF_5,Gene_152,0.0,0.0,control
0,TF_5,Gene_153,0.0,0.0,control
0,TF_5,Gene_154,0.0,0.0,control
0,TF_5,Gene_155,0.0,0.0,control
0,TF_5,Gene_156,0.0,0.0,control
0,TF_5,Gene_157,0.0,0.0,control
0,TF_5,Gene_158,0.0,0.0,control
0,TF_5,Gene_159,0.0,0.0,control
0,TF_5,Gene_160,0.0,0.0,control
0,TF_5,Gene_161,0.0,0.0,control
0,TF_5,Gene_162,0.0,0.0,control
0,TF_5,Gene_163,0.0,0.0,control
0,TF_5,Gene_164,0.0,0.0,control
0,TF_5,Gene_165,0.0,0.0,control
0,TF_5,Gene_166,0.0,0.0,control
0,TF_5,Gene_167,0.0,0.0,control
0,TF_5,Gene_168,0.0,0.0,control
0,TF_5,Gene_169,0.0,0.0,control
0,TF_5,Gene_170,0.0,0.0,control
0,TF_5,Gene_171,0.0,0.0,control
0,TF_5,Gene_172,0.0,0.0,control
0,TF_5,Gene_173,0.0,0.0,control
0,TF_5,Gene_174,0.0,0.0,control
0,TF_5,Gene_175,0.0,0.0,control
0,TF_5,Gene_176,0.0,0.0,control
0,TF_5,Gene_177,0.0,0.0,control
0,TF_5,Gene_178,0.0,0.0,control
0,TF_5,Gene_179,0.0,0.0,control
0,TF_5,Gene_180,0.0,0.0,control
0,TF_5,Gene_181,0.0,0.0,control
0,TF_5,Gene_182,0.0,0.0,control
0,TF_5,Gene_183,0.0,0.0,control
0,TF_5,Gene_184,0.0,0.0,control
0,TF_5,Gene_185,0.0,0.0,control
0,TF_5,Gene_186,0.0,0.0,control
0,TF_5,Gene_187,0.0,0.0,control
0,TF_5,Gene_188,0.0,0.0,control
0,TF_5,Gene_189,0.0,0.0,control
0,TF_5,Gene_190,0.0,0.0,control
0,TF_5,Gene_191,0.0,0.0,control
0,TF_5,Gene_192,0.0,0.0,control
0,TF_5,Gene_193,0.0,0.0,control
0,TF_5,Gene_194,0.0,0.0,control
0,TF_5,Gene_195,-0.008395862765610218,0.03390451893210411,control
0,TF_5,Gene_196,0.0,0.0,control
0,TF_5,Gene_197,0.0,0.0,control
0,TF_5,Gene_198,0.0,0.0,control
0,TF_5,Gene_199,0.0,0.0,control
0,TF_5,Gene_200,0.0,0.0,control
0,TF_5,Gene_201,0.0,0.0,control
0,TF_5,Gene_202,0.0,0.0,control
0,TF_5,Gene_203,0.0,0.0,control
0,TF_5,Gene_204,0.0,0.0,control
0,TF_5,Gene_205,0.0,0.0,control
0,TF_5,Gene_206,0.0,0.0,control
0,TF_5,Gene_207,0.0,0.0,control
0,TF_5,Gene_208,0.0,0.0,control
0,TF_5,Gene_209,0.0,0.0,control
0,TF_5,Gene_210,0.0,0.0,control
0,TF_5,Gene_211,0.0,0.0,control
0,TF_5,Gene_212,0.0,0.0,control
0,TF_5,Gene_213,0.0,0.0,control
0,TF_5,Gene_214,0.0,0.0,control
0,TF_5,Gene_215,0.0,0.0,control
0,TF_5,Gene_216,0.0,0.0,control
0,TF_5,Gene_217,0.0,0.0,control
0,TF_5,Gene_218,0.0,0.0,control
0,TF_5,Gene_219,0.0,0.0,control
0,TF_5,Gene_220,0.0,0.0,control
0,TF_5,Gene_221,0.0,0.0,control
0,TF_5,Gene_222,0.0,0.0,control
0,TF_5,Gene_223,0.0,0.0,control
0,TF_5,Gene_224,0.0,0.0,control
0,TF_5,Gene_225,0.0,0.0,control
0,TF_5,Gene_226,0.0,0.0,control
0,TF_5,Gene_227,0.0,0.0,control
0,TF_5,Gene_228,0.0,0.0,control
0,TF_5,Gene_229,0.0,0.0,control
0,TF_5,Gene_230,0.0,0.0,control
0,TF_5,Gene_231,0.0,0.0,control
0,TF_5,Gene_232,0.0,0.0,control
0,TF_5,Gene_233,0.0,0.0,control
0,TF_5,Gene_234,0.0,0.0,control
0,TF_5,Gene_235,0.0,0.0,control
0,TF_5,Gene_236,0.0,0.0,control
0,TF_5,Gene_237,0.0,0.0,control
0,TF_5,Gene_238,0.0,0.0,control
0,TF_5,Gene_239,0.0,0.0,control
0,TF_5,Gene_240,0.0,0.0,control
0,TF_5,Gene_241,0.0,0.0,control
0,TF_5,Gene_242,0.0,0.0,control
0,TF_5,Gene_243,0.0,0.0,control
0,TF_5,Gene_244,0.0,0.0,control
0,TF_5,Gene_245,0.0,0.0,control
0,TF_5,Gene_246,0.0,0.0,control
0,TF_5,Gene_247,0.0,0.0,control
0,TF_5,Gene_248,0.0,0.0,control
0,TF_5,Gene_249,0.0,0.0,control
0,TF_5,Gene_250,0.0,0.0,control
0,TF_5,Gene_251,0.0,0.0,control
0,TF_5,Gene_252,0.0,0.0,control
0,TF_5,Gene_253,0.0,0.0,control
0,TF_5,Gene_254,0.0,0.0,control
0,TF_5,Gene_255,0.0,0.0,control
0,TF_5,Gene_256,0.0,0.0,control
0,TF_5,Gene_257,0.0,0.0,control
0,TF_5,Gene_258,0.0,0.0,control
0,TF_5,Gene_259,0.0,0.0,control
0,TF_5,Gene_260,0.0,0.0,control
0,TF_5,Gene_261,0.0,0.0,control
0,TF_5,Gene_262,0.0,0.0,control
0,TF_5,Gene_263,0.0,0.0,control
0,TF_5,Gene_264,0.0,0.0,control
0,TF_5,Gene_265,0.0,0.0,control
0,TF_5,Gene_266,0.0,0.0,control
0,TF_5,Gene_267,0.0,0.0,control
0,TF_5,Gene_268,0.0,0.0,control
0,TF_5,Gene_269,0.0,0.0,control
0,TF_5,Gene_270,0.0,0.0,control
0,TF_5,Gene_271,0.0,0.0,control
0,TF_5,Gene_272,0.0,0.0,control
0,TF_5,Gene_273,0.0,0.0,control
0,TF_5,Gene_274,0.0,0.0,control
0,TF_5,Gene_275,0.0,0.0,control
0,TF_5,Gene_276,0.0,0.0,control
0,TF_5,Gene_277,0.0,0.0,control
0,TF_5,Gene_278,0.0,0.0,control
0,TF_5,Gene_279,0.0,0.0,control
0,TF_5,Gene_280,0.0,0.0,control
0,TF_5,Gene_281,0.0,0.0,control
0,TF_5,Gene_282,0.0,0.0,control
0,TF_5,Gene_283,0.0,0.0,control
0,TF_5,Gene_284,0.0,0.0,control
0,TF_5,Gene_285,0.0,0.0,control
0,TF_5,Gene_286,0.0,0.0,control
0,TF_5,Gene_287,0.0,0.0,control
0,TF_5,Gene_288,0.0,0.0,control
0,TF_5,Gene_289,0.0,0.0,control
0,TF_5,Gene_290,0.0,0.0,control
0,TF_5,Gene_291,0.0,0.0,control
0,TF_5,Gene_292,0.0,0.0,control
0,TF_5,Gene_293,0.0,0.0,control
0,TF_5,Gene_294,0.0,0.0,control
0,TF_5,Gene_295,0.0,0.0,control
0,TF_5,Gene_296,0.0,0.0,control
0,TF_5,Gene_297,0.0,0.0,control
0,TF_5,Gene_298,0.0,0.0,control
0,TF_5,Gene_299,0.0,0.0,control
0,TF_5,Gene_300,0.0,0.0,control
0,TF_5,Gene_301,0.0,0.0,control
0,TF_5,Gene_302,0.0,0.0,control
0,TF_5,Gene_303,0.0,0.0,control
0,TF_5,Gene_304,0.0,0.0,control
0,TF_5,Gene_305,0.0,0.0,control
0,TF_5,Gene_306,0.0,0.0,control
0,TF_5,Gene_307,0.0,0.0,control
0,TF_5,Gene_308,0.0,0.0,control
0,TF_5,Gene_309,0.0,0.0,control
0,TF_5,Gene_310,0.0,0.0,control
0,TF_5,Gene_311,0.0,0.0,control
0,TF_5,Gene_312,0.0,0.0,control
